dataset_id,strategy_id,dataset_random_seed,strategy,duration,f1_auc,n_samples,n_features,n_informative,n_redundant,n_repeated,n_classes,n_clusters_per_class,weights,flip_y,class_sep,hypercube,scale,random_state
11,0,61,QueryInstanceRandom{},2.361647879704833,0.8231396683197005,690,15,15,0,0,2,?,?,?,?,?,?,61
11,0,66,QueryInstanceRandom{},2.516141839325428,0.7882158146969488,690,15,15,0,0,2,?,?,?,?,?,?,66
11,0,92,QueryInstanceRandom{},2.657159335911274,0.7640151936291354,690,15,15,0,0,2,?,?,?,?,?,?,92
11,0,67,QueryInstanceRandom{},2.5127399787306786,0.8301605463620401,690,15,15,0,0,2,?,?,?,?,?,?,67
11,0,88,QueryInstanceRandom{},2.3474967069923878,0.80261268135477,690,15,15,0,0,2,?,?,?,?,?,?,88
11,0,89,QueryInstanceRandom{},2.344462104141712,0.789095155111974,690,15,15,0,0,2,?,?,?,?,?,?,89
11,0,91,QueryInstanceRandom{},2.420792292803526,0.7948148762096652,690,15,15,0,0,2,?,?,?,?,?,?,91
11,0,90,QueryInstanceRandom{},2.5089419297873974,0.8337872330460984,690,15,15,0,0,2,?,?,?,?,?,?,90
11,0,72,QueryInstanceRandom{},2.254041101783514,0.7989091099699681,690,15,15,0,0,2,?,?,?,?,?,?,72
11,0,70,QueryInstanceRandom{},2.2549258321523666,0.8158989575846155,690,15,15,0,0,2,?,?,?,?,?,?,70
11,0,73,QueryInstanceRandom{},2.2684882432222366,0.8221824068406998,690,15,15,0,0,2,?,?,?,?,?,?,73
11,0,75,QueryInstanceRandom{},2.4060080870985985,0.7175271747622304,690,15,15,0,0,2,?,?,?,?,?,?,75
11,0,68,QueryInstanceRandom{},2.4342097267508507,0.7512592689318629,690,15,15,0,0,2,?,?,?,?,?,?,68
11,0,71,QueryInstanceRandom{},2.4342428781092167,0.8296356760161085,690,15,15,0,0,2,?,?,?,?,?,?,71
11,0,69,QueryInstanceRandom{},2.43700885027647,0.802347376897248,690,15,15,0,0,2,?,?,?,?,?,?,69
11,0,76,QueryInstanceRandom{},2.4381235912442207,0.8549514260500258,690,15,15,0,0,2,?,?,?,?,?,?,76
11,0,74,QueryInstanceRandom{},2.5170709639787674,0.7807682972608618,690,15,15,0,0,2,?,?,?,?,?,?,74
11,0,78,QueryInstanceRandom{},2.0122304148972034,0.8439528854888524,690,15,15,0,0,2,?,?,?,?,?,?,78
11,0,79,QueryInstanceRandom{},1.9595594145357609,0.7405798896077486,690,15,15,0,0,2,?,?,?,?,?,?,79
11,0,80,QueryInstanceRandom{},1.905385810881853,0.81481770816539,690,15,15,0,0,2,?,?,?,?,?,?,80
11,0,81,QueryInstanceRandom{},1.898401778191328,0.7912792674140539,690,15,15,0,0,2,?,?,?,?,?,?,81
11,0,82,QueryInstanceRandom{},1.894259124994278,0.7951477868349173,690,15,15,0,0,2,?,?,?,?,?,?,82
11,0,83,QueryInstanceRandom{},1.8892963975667953,0.8135630773042435,690,15,15,0,0,2,?,?,?,?,?,?,83
11,0,22,QueryInstanceRandom{},1.9008584022521973,0.7846639920874047,690,15,15,0,0,2,?,?,?,?,?,?,22
11,0,21,QueryInstanceRandom{},1.9016966335475445,0.82079406188829,690,15,15,0,0,2,?,?,?,?,?,?,21
11,0,84,QueryInstanceRandom{},1.9031561985611916,0.7925404283647002,690,15,15,0,0,2,?,?,?,?,?,?,84
11,0,85,QueryInstanceRandom{},1.980117417871952,0.785472707074866,690,15,15,0,0,2,?,?,?,?,?,?,85
11,0,86,QueryInstanceRandom{},1.8756210654973984,0.7146864537225531,690,15,15,0,0,2,?,?,?,?,?,?,86
11,0,20,QueryInstanceRandom{},1.9036884009838104,0.793449931458916,690,15,15,0,0,2,?,?,?,?,?,?,20
11,0,19,QueryInstanceRandom{},1.900238636881113,0.7926556978259469,690,15,15,0,0,2,?,?,?,?,?,?,19
11,0,77,QueryInstanceRandom{},1.9475213699042797,0.8392336951450371,690,15,15,0,0,2,?,?,?,?,?,?,77
11,0,87,QueryInstanceRandom{},1.9676945805549622,0.7513595464106614,690,15,15,0,0,2,?,?,?,?,?,?,87
11,0,63,QueryInstanceRandom{},2.130177319049835,0.8172321463944513,690,15,15,0,0,2,?,?,?,?,?,?,63
11,0,62,QueryInstanceRandom{},2.1454285867512226,0.7681395398722042,690,15,15,0,0,2,?,?,?,?,?,?,62
11,0,64,QueryInstanceRandom{},2.151614561676979,0.7980745806015914,690,15,15,0,0,2,?,?,?,?,?,?,64
11,0,17,QueryInstanceRandom{},2.0726545229554176,0.8214107138803511,690,15,15,0,0,2,?,?,?,?,?,?,17
11,0,18,QueryInstanceRandom{},2.0900935418903828,0.8401042939282688,690,15,15,0,0,2,?,?,?,?,?,?,18
11,0,65,QueryInstanceRandom{},2.229162745177746,0.7460612890793705,690,15,15,0,0,2,?,?,?,?,?,?,65
11,0,15,QueryInstanceRandom{},2.1681338474154472,0.832570190861978,690,15,15,0,0,2,?,?,?,?,?,?,15
11,0,16,QueryInstanceRandom{},2.2230775989592075,0.8149545474043431,690,15,15,0,0,2,?,?,?,?,?,?,16
11,0,14,QueryInstanceRandom{},2.23205042257905,0.8024403953588946,690,15,15,0,0,2,?,?,?,?,?,?,14
11,0,12,QueryInstanceRandom{},2.2474785409867764,0.8149249268923923,690,15,15,0,0,2,?,?,?,?,?,?,12
11,0,11,QueryInstanceRandom{},2.2644058279693127,0.7810504155255057,690,15,15,0,0,2,?,?,?,?,?,?,11
11,0,13,QueryInstanceRandom{},2.268880322575569,0.7847375501953894,690,15,15,0,0,2,?,?,?,?,?,?,13
11,0,23,QueryInstanceRandom{},2.2185106305405498,0.7680403171679405,690,15,15,0,0,2,?,?,?,?,?,?,23
11,0,9,QueryInstanceRandom{},2.25549247674644,0.7636192271209674,690,15,15,0,0,2,?,?,?,?,?,?,9
11,0,29,QueryInstanceRandom{},2.2097834330052137,0.798085328867062,690,15,15,0,0,2,?,?,?,?,?,?,29
11,0,10,QueryInstanceRandom{},2.2603678572922945,0.7968884016603018,690,15,15,0,0,2,?,?,?,?,?,?,10
11,0,26,QueryInstanceRandom{},2.233724707737565,0.8102412056505415,690,15,15,0,0,2,?,?,?,?,?,?,26
11,0,28,QueryInstanceRandom{},2.3503494458273053,0.8072966576136833,690,15,15,0,0,2,?,?,?,?,?,?,28
11,0,36,QueryInstanceRandom{},2.2391542345285416,0.8192812304626736,690,15,15,0,0,2,?,?,?,?,?,?,36
11,0,31,QueryInstanceRandom{},2.1698616705834866,0.8077660367959929,690,15,15,0,0,2,?,?,?,?,?,?,31
11,0,35,QueryInstanceRandom{},2.2726364322006702,0.8089882246488393,690,15,15,0,0,2,?,?,?,?,?,?,35
11,0,34,QueryInstanceRandom{},2.287802793085575,0.8249745343887035,690,15,15,0,0,2,?,?,?,?,?,?,34
11,0,33,QueryInstanceRandom{},2.204911157488823,0.7970515598267356,690,15,15,0,0,2,?,?,?,?,?,?,33
11,0,25,QueryInstanceRandom{},2.4155824342742562,0.829536617654194,690,15,15,0,0,2,?,?,?,?,?,?,25
11,0,24,QueryInstanceRandom{},2.4532298631966114,0.8171795625558923,690,15,15,0,0,2,?,?,?,?,?,?,24
11,0,30,QueryInstanceRandom{},2.4378334283828735,0.795082088574739,690,15,15,0,0,2,?,?,?,?,?,?,30
11,0,27,QueryInstanceRandom{},2.4884020937606692,0.8006047740389338,690,15,15,0,0,2,?,?,?,?,?,?,27
11,0,8,QueryInstanceRandom{},2.486551560461521,0.8107220493875682,690,15,15,0,0,2,?,?,?,?,?,?,8
11,0,5,QueryInstanceRandom{},2.506773082539439,0.7645322911217189,690,15,15,0,0,2,?,?,?,?,?,?,5
11,0,6,QueryInstanceRandom{},2.507185261696577,0.7640351793158091,690,15,15,0,0,2,?,?,?,?,?,?,6
